cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
14060,Jalisco,5088,9.3487,5.0802,57.8519,13.011,1.2354,1.5605,2.4057,2.2107,0.5202,20.6762,9.4929,-0.713073,Bajo,1765,5163,65.5,3382,3,154,62.5,3228,29,1498,2.5,127,3,155,32.1,1657,12.7,658,80.9,4179,3.2,167,6.9,355,10.5,543,94.5,4881,9.1,472,68,3510,33.9,1752,6034,749,1143,1937,5738,14,2,4,8,716,14060,MEXTICACÃN,12.7,14,6034,0.331455088,1.657275439,1.491547895,1.325820351,Muy Bajo,Medio,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,5470
14061,Jalisco,19452,24.9869,15.6387,69.2395,10.1172,35.5974,50.5492,30.3968,52.477,21.0715,75.6333,66.9581,3.070356,Muy alto,14,19738,84.8,16736,54.3,10716,30.5,6019,12.2,2416,0.7,141,2.3,445,43.8,8641,10,1984,88.8,17521,51.8,10216,68.3,13481,43.4,8572,97,19152,65.3,12890,85.5,16877,70,13825,18084,1098,5728,7829,16132,14,6,2,8,717,14061,MEZQUITIC,10,14,18084,0.165892502,1.105950011,0.552975006,0.387082504,Muy Bajo,Muy Bajo,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,20751
14062,Jalisco,3526,6.4108,3.2086,53.4741,8.7918,3.9419,5.4979,1.4523,6.5353,1.6598,14.6266,6.5353,-0.781023,Bajo,1843,3578,47.5,1699,5.9,211,41.6,1487,43.2,1547,1.8,63,7.5,269,25.1,897,8.4,299,78.2,2800,11.3,404,20.9,749,9.2,329,90.7,3246,14.8,529,49.2,1762,21.6,773,3574,457,705,1314,3273,14,2,0,2,718,14062,MIXTLÃN,8.4,14,3574,1.398992725,2.23838836,0.839395635,0.55959709,Muy Alto,Alto,Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,3772
14063,Jalisco,99461,3.3482,5.4922,39.9709,18.9431,0.8483,1.135,2.5604,1.0033,0.1627,18.1748,5.6283,-1.097925,Muy bajo,2203,97016,35,33969,3.5,3370,31.5,30599,23.1,22456,14,13542,27.9,27048,21.3,20710,17.6,17114,38.1,36928,7.4,7172,10.6,10272,14.5,14081,58.2,56426,13.5,13139,49,47512,12.2,11806,92967,5772,19568,28094,37477,14,53,6,110,719,14063,OCOTLÃN,17.6,14,92967,0.720685835,1.925414394,0.806737875,0.806737875,Bajo,Medio,Alto,Alto,1,0,1,0,0,0,0,2,77,4,65,142,106059
14064,Jalisco,32357,7.8619,3.4129,52.1437,8.3939,1.6882,9.7995,5.2493,10.4985,0.7782,29.2139,18.478,-0.5601218,Bajo,1598,30210,51.6,15574,5.8,1753,45.8,13821,36.3,10967,4.1,1244,8,2424,28.6,8653,7.7,2317,78.7,23774,9.9,3004,27.3,8235,15.2,4579,87.9,26542,20.6,6231,55.7,16818,19,5752,30097,2003,7777,7090,26161,14,10,4,22,720,14064,OJUELOS DE JALISCO,7.7,14,30097,0.697743961,1.295810214,0.598066252,0.398710835,Bajo,Bajo,Medio,Bajo,0,0,1,0,0,0,0,1,19,0,0,19,34061
14065,Jalisco,11192,12.8407,3.0215,64.0097,9.6944,4.5917,2.8771,1.424,3.313,1.5112,24.4696,7.8756,-0.5055282,Bajo,1545,12345,50.5,6236,7.9,978,42.6,5258,36.8,4539,4.2,521,8.5,1050,38.4,4741,10.1,1251,69.4,8566,11.4,1407,39.5,4879,22,2717,87.3,10774,31.1,3836,54.7,6757,16.9,2083,12119,1458,2284,2759,9335,14,4,0,18,721,14065,PIHUAMO,10.1,14,12119,0.907665649,1.65030118,0.990180708,1.402756003,Medio,Medio,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,12017
14066,Jalisco,51944,7.2775,4.8319,52.1206,14.0632,2.5028,2.6341,4.6381,1.8815,0.8926,34.296,15.1921,-0.6245239,Bajo,1666,48935,47.8,23404,11.5,5649,36.3,17755,28.7,14067,6.6,3225,16.8,8238,29.1,14254,14.6,7142,61.3,29978,23.5,11513,36,17600,20.3,9922,76.6,37472,33,16137,54.4,26629,20.4,9975,48408,2982,12779,16082,31231,14,24,10,58,722,14066,PONCITLÃN,14.6,14,48408,0.578416791,1.508015204,0.661047761,0.661047761,Bajo,Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,55191
14067,Jalisco,275640,2.1814,3.7454,28.5069,18.5278,0.7171,1.2057,1.757,0.7573,0.3203,22.7676,5.0865,-1.259618,Muy bajo,2330,303471,26.4,80199,1.6,4904,24.8,75294,30.4,92118,7.3,22087,35.9,109067,14.3,43443,16.8,50896,40.7,123471,11.7,35496,6,18347,13.2,40000,56.8,172317,10,30487,33.7,102286,5.3,15978,255681,9863,53973,80688,111192,14,106,11,320,723,14067,PUERTO VALLARTA,16.8,14,255681,0.48497933,1.517515967,0.750935736,0.590579668,Bajo,Bajo,Alto,Medio,1,1,1,0,1,0,0,4,209,4,57,266,299434
14068,Jalisco,10704,8.6416,3.606,59.1842,10.7343,4.168,5.8031,3.2062,5.9634,4.3924,29.0157,15.1651,-0.3907551,Bajo,1422,10593,57.6,6105,8.6,913,49,5192,34,3606,2.8,297,5.5,585,34.5,3660,10.9,1151,81.8,8667,12.4,1314,34.7,3678,23.4,2482,91.7,9711,31,3281,60.4,6402,20.6,2187,11623,1323,2328,3462,10069,14,10,2,18,724,14068,VILLA PURIFICACIÃ“N,10.9,14,11623,0.774326766,3.011270756,0.774326766,0.258108922,Medio,Muy Alto,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,11662
14069,Jalisco,8379,15.6289,6.3742,69.7641,21.6255,4.0232,6.8022,1.9494,8.4197,1.1613,26.1302,8.9175,-0.2886827,Medio,1307,8499,45.2,3843,9.7,824,35.5,3018,52,4417,0.2,15,2.6,224,43,3654,20.5,1746,82.4,7004,10.5,889,32.8,2788,24,2043,97.2,8260,32.7,2776,45.4,3858,20.3,1726,8691,1164,1620,3883,8237,14,2,0,6,725,14069,QUITUPAN,20.5,14,8691,1.495800253,2.76147739,1.150615579,1.035554021,Muy Alto,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,8797
14070,Jalisco,183437,2.9592,5.5096,36.6506,20.6349,2.9073,1.3379,4.5992,1.28,0.1313,21.825,7.6623,-1.04494,Muy bajo,2146,202233,39.2,79272,4,8153,35.2,71119,22.7,45984,12.1,24538,25.9,52439,18.4,37294,18.2,36813,40.4,81796,12.1,24491,13,26353,18.3,37071,61.9,125256,15.4,31172,51.3,103810,11.1,22510,138226,4725,35019,49347,62106,14,23,7,185,726,14070,EL SALTO,18.2,14,138226,0.795798186,1.345622387,0.593231375,0.716218367,Medio,Bajo,Medio,Alto,0,0,0,0,0,0,0,0,0,2,11,11,200159
14071,Jalisco,3117,8.9246,4.0486,60.1071,9.4642,5.198,2.9703,2.599,4.9505,1.2376,32.797,8.2921,-0.5109688,Bajo,1551,3163,48.9,1546,7.7,242,41.2,1304,47.1,1489,0.3,9,3.8,119,33.9,1071,9.5,302,85.2,2696,11.5,365,31.6,998,18.1,571,95.9,3035,24.9,789,49.2,1555,21.2,669,3176,310,588,728,2871,14,0,2,4,727,14071,SAN CRISTÃ“BAL DE LA BARRANCA,9.5,14,3176,0.314861461,1.574307305,1.259445844,0.629722922,Muy Bajo,Medio,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,3155
14072,Jalisco,7349,8.6513,5.6525,62.4176,12.4235,1.2907,3.8159,2.2447,4.8822,0.954,18.9674,8.3053,-0.6386861,Bajo,1683,7458,54.7,4077,5.6,418,49.1,3659,34.5,2572,4,301,6.8,508,33.5,2499,12.1,900,74.8,5576,6.8,506,13.7,1019,20,1493,89.2,6649,17.1,1276,58.7,4378,23.7,1764,6647,558,1489,2198,5465,14,2,1,11,728,14072,SAN DIEGO DE ALEJANDRÃA,12.1,14,6647,0.150443809,2.106213329,0.902662855,0.300887618,Muy Bajo,Alto,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,7699
14073,Jalisco,69725,5.0053,4.5227,50.7553,18.4396,0.2011,2.1823,3.9506,2.1231,0.1005,10.864,4.5183,-1.025518,Muy bajo,2128,63775,46.2,29447,3.4,2174,42.8,27273,33.9,21592,8.5,5391,11.5,7345,31.8,20258,17.7,11269,67.7,43150,6.1,3880,19,12135,5.6,3559,80,51039,16.7,10663,54.6,34838,17.1,10906,65219,3678,15656,23291,46566,14,43,7,53,729,14073,SAN JUAN DE LOS LAGOS,17.7,14,65219,0.643984115,1.747956884,0.720648891,0.812646621,Bajo,Medio,Medio,Alto,0,0,1,0,0,0,0,1,28,2,19,47,74195
14074,Jalisco,15890,6.1312,5.9684,55.7852,23.1844,0.2086,1.5991,1.1587,0.9733,0.0927,12.8621,5.6315,-0.9464551,Bajo,2034,14340,42.5,6098,2.5,352,40.1,5746,43,6173,3.6,523,10.8,1546,32.6,4679,21.7,3107,77.6,11124,3.2,454,7.6,1088,7.4,1059,85.6,12271,13.9,1990,46.2,6622,13.2,1888,15454,1214,3206,7524,13003,14,16,0,28,730,14074,SAN JULIÃN,21.7,14,15454,1.229455157,2.329493982,1.035330659,0.905914326,Alto,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,16999
14075,Jalisco,3783,4.7477,1.4493,39.9252,8.221,1.3944,1.992,0.996,1.7928,0.7968,20.7171,9.3626,-1.067132,Muy bajo,2172,3838,51.1,1961,4.9,189,46.2,1772,33.1,1271,2.8,108,13,498,17.7,679,8.1,310,73.2,2811,10.6,405,10.7,410,25,959,84.2,3232,13.5,519,53.9,2068,19.2,736,3762,382,730,916,2976,14,2,0,8,731,14075,SAN MARCOS,8.1,14,3762,0.265816055,2.392344498,0.265816055,1.063264221,Muy Bajo,Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4054
14076,Jalisco,3122,6.8438,3.1683,57.0014,4.9327,3.4803,4.4083,7.8886,3.9443,4.7564,37.239,14.8492,-0.3603974,Bajo,1386,3166,38.6,1221,4.6,145,34,1076,43,1360,4,128,14.4,457,31.1,984,5,158,63.6,2012,13.1,415,19.9,630,6.5,204,81.5,2581,13.9,441,42.6,1349,16.9,534,3405,388,679,650,2535,14,0,0,10,732,14076,SAN MARTÃN DE BOLAÃ‘OS,5,14,3405,0.881057269,3.230543319,0,1.174743025,Medio,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,3259
14077,Jalisco,27777,4.1889,3.8805,45.4303,16.222,1.0487,2.6602,1.3045,1.8672,0.4093,20.5397,5.7552,-1.027204,Muy bajo,2132,26192,41.2,10802,3.3,855,38,9947,37.5,9834,4.3,1119,16.9,4438,22.4,5866,15.6,4086,67,17558,4.3,1115,14,3658,13.5,3537,78.8,20635,12.7,3333,45.5,11920,13,3397,26306,3105,5138,9277,18046,14,18,4,44,733,14077,SAN MARTÃN HIDALGO,15.6,14,26306,0.874325249,2.280848476,1.064395955,1.140424238,Medio,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,29493
14078,Jalisco,32960,7.6979,5.0679,58.48,23.0734,0.4893,3.1687,1.9688,2.5629,0.6058,12.3486,6.0927,-0.8600734,Bajo,1926,33006,39.3,12971,3,976,36.3,11995,40.3,13314,6.6,2170,13.8,4551,33.4,11039,22.3,7376,66.3,21876,4.7,1558,14.7,4848,9.3,3059,79.6,26284,17.5,5785,45.9,15141,12,3959,31166,2254,6805,13389,23027,14,12,2,37,734,14078,SAN MIGUEL EL ALTO,22.3,14,31166,0.770069948,1.63639864,0.673811205,0.866328692,Medio,Medio,Medio,Alto,0,0,1,0,0,0,0,1,20,0,0,20,35081
14079,Jalisco,14278,8.2809,3.0069,48.2908,10.6878,4.9551,1.5648,1.5937,1.6517,0.3187,23.7322,11.7937,-0.7905591,Bajo,1860,14348,53.8,7718,6.3,901,47.5,6817,26,3723,9.5,1357,10.8,1550,27.7,3968,11.4,1633,58.5,8396,17.4,2503,26.7,3837,11.6,1666,79.7,11441,20,2873,63.2,9075,19.1,2738,14011,1044,3003,3925,9441,14,2,2,16,735,14079,GÃ“MEZ FARÃAS,11.4,14,14011,0.999214903,0.999214903,0.856469916,0.92784241,Alto,Muy Bajo,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,15352
14080,Jalisco,5643,8.3138,1.8714,51.9962,5.9366,3.4105,4.0195,1.9488,4.6894,1.3398,22.1072,7.6127,-0.7611597,Bajo,1815,5724,57.2,3274,8.2,469,49,2806,38,2176,0.8,46,4,229,27.5,1573,5.8,332,79.9,4576,7.1,407,28.9,1655,24.6,1408,95.2,5450,19.5,1114,58,3320,28.5,1631,5755,739,1060,1042,5298,14,0,0,6,736,14080,SAN SEBASTIÃN DEL OESTE,5.8,14,5755,0.695047785,1.737619461,0.695047785,0.868809731,Bajo,Medio,Medio,Alto,0,0,0,0,0,0,0,0,0,0,0,0,5954
14081,Jalisco,3033,8.359,4.0254,62.1205,8.2756,1.3746,4.9255,0.9164,5.4983,0.4582,18.4421,5.1546,-0.7229808,Bajo,1772,3078,49.3,1517,3.7,113,45.6,1405,44.2,1362,1.4,42,5.1,157,34.9,1074,7.7,238,76.8,2364,4.7,146,11,339,11,340,93.5,2879,10,308,50.7,1559,23.1,710,3726,606,668,961,3527,14,0,2,4,737,14081,SANTA MARÃA DE LOS ÃNGELES,7.7,14,3726,0.268384326,3.220611916,1.073537305,0.268384326,Muy Bajo,Muy Alto,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3407
14082,Jalisco,36778,3.587,2.9601,42.0866,12.5836,4.3817,1.0494,0.4868,0.779,0.3138,20.8266,6.1885,-1.045539,Muy bajo,2147,38352,47.3,18154,4.1,1573,43.2,16581,25.7,9866,9.4,3618,17.5,6714,20.1,7711,11.9,4581,60.8,23313,12.2,4684,10.1,3859,14.8,5659,73.1,28019,14.6,5601,56.8,21772,14.2,5465,34829,2492,7866,9646,21595,14,18,0,41,738,14082,SAYULA,11.9,14,34829,1.119756525,1.234603348,0.918774584,0.660369233,Alto,Bajo,Alto,Alto,0,0,1,0,0,0,0,1,22,1,8,30,39384
14083,Jalisco,80365,3.88,3.6567,41.638,15.2168,0.8981,0.7468,1.4322,0.6145,0.468,21.7811,7.2745,-1.072271,Muy bajo,2177,80947,33.3,26959,2.6,2089,30.7,24870,22.4,18133,16.7,13488,27.6,22366,21.1,17042,13.4,10872,34.5,27965,4.9,3968,5.7,4633,16.8,13636,55.7,45092,9.8,7903,50,40448,10.9,8851,69031,4288,15962,18502,28210,14,27,2,61,739,14083,TALA,13.4,14,69031,0.825715983,1.665918211,0.825715983,0.883660964,Medio,Medio,Alto,Muy Alto,1,0,1,0,0,0,0,2,92,0,0,92,85654
14084,Jalisco,15126,6.2637,2.9119,48.393,9.6324,2.3136,4.0856,2.0674,3.7165,1.4275,25.9168,13.3891,-0.7773854,Bajo,1840,11941,61.7,7367,8.1,973,53.5,6394,25.1,3001,4.9,581,8.3,993,24.4,2908,11.5,1371,78.7,9399,7.7,921,25.1,3000,11.3,1347,86.8,10368,18.9,2259,66.6,7947,26.8,3197,14410,1424,2924,3550,12186,14,6,0,32,740,14084,TALPA DE ALLENDE,11.5,14,14410,0.624566273,2.290076336,0.832755031,1.249132547,Bajo,Alto,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,16034
14085,Jalisco,38396,7.5007,5.2057,52.1431,7.6258,1.7803,1.1239,1.8702,1.5375,0.9171,14.1342,6.7164,-0.8388487,Bajo,1905,39948,35.1,14008,3,1181,32.1,12827,36.1,14432,7.7,3085,21.1,8423,28.6,11417,7.5,2990,53.8,21498,5.2,2087,19,7591,14.5,5773,71.2,28440,14.5,5792,42.8,17092,10.5,4188,37986,3834,7083,11740,21806,14,15,0,49,741,14085,TAMAZULA DE GORDIANO,7.5,14,37986,1.342599905,1.869109672,0.737113673,1.447901859,Muy Alto,Medio,Medio,Muy Alto,1,0,2,0,0,0,0,3,56,0,0,56,41130
14086,Jalisco,19506,7.2419,4.16,57.2958,10.9095,4.1525,6.0812,6.2174,5.2417,1.2026,26.0495,24.5972,-0.4701861,Bajo,1498,18581,61.1,11349,8.4,1560,52.7,9789,30.3,5636,3.5,650,5.1,946,31.8,5913,10.8,2002,82.7,15363,13.5,2499,34.3,6382,10.4,1939,91.4,16985,25.7,4770,64.6,11999,22.9,4262,18096,1008,4760,4901,15635,14,8,4,30,742,14086,TAPALPA,10.8,14,18096,0.607869142,1.768346596,0.773651636,1.326259947,Bajo,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,20647
14087,Jalisco,16579,9.0514,3.629,54.5257,8.9692,5.3908,3.399,0.3464,3.3341,1.6887,24.0745,15.1548,-0.5948291,Bajo,1634,15778,54.1,8535,6.8,1078,47.3,7457,27.2,4299,8.2,1296,10.4,1647,32.4,5116,8.1,1278,67,10575,12.1,1913,24.7,3900,11.1,1751,81.3,12835,21.1,3332,62.3,9832,20.3,3202,16847,1697,3457,5202,12476,14,16,0,20,743,14087,TECALITLÃN,8.1,14,16847,1.187154983,2.07752122,0.831008488,0.949723986,Alto,Alto,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,17722
14088,Jalisco,17257,4.5657,2.4557,45.0004,11.4388,2.105,2.7265,1.7642,2.5261,0.6215,19.9278,8.5204,-0.9925845,Bajo,2094,16393,48.3,7916,5,813,43.3,7103,31.8,5210,7,1155,12.9,2111,20.2,3315,11.4,1870,67.5,11072,7,1151,26.4,4332,12.9,2121,80.1,13126,16.6,2717,55.3,9071,17.6,2890,16573,1870,3436,4981,12024,14,12,2,28,744,14088,TECOLOTLÃN,11.4,14,16573,1.086103904,1.870512279,0.844747481,1.267121221,Alto,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,18483
14089,Jalisco,3703,5.0392,2.8668,49.2721,6.6433,2.5845,2.6839,1.0934,3.7773,0.5964,22.8628,9.841,-0.8734643,Bajo,1941,3757,36.2,1360,4.4,166,31.8,1194,52.9,1987,1.8,69,9.1,341,22.9,859,6.5,244,75.8,2849,10.2,382,21.2,796,18.2,682,89.1,3347,16.6,624,38,1429,13.7,514,3511,406,766,595,3163,14,0,0,2,745,14089,TECHALUTA DE MONTENEGRO,6.5,14,3511,1.708914839,2.563372259,0.56963828,1.708914839,Muy Alto,Alto,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,3994
14090,Jalisco,7005,4.7972,2.1853,45.9048,11.1206,2.0693,1.7806,1.9731,1.9249,0.385,20.6448,8.0366,-0.9998243,Bajo,2102,7104,63.2,4490,8.7,615,54.5,3874,24.2,1720,5.7,405,6.9,489,23.2,1647,10.7,757,76.3,5420,6.5,461,15.3,1087,21.7,1544,87.4,6210,15.5,1101,68.9,4895,37.5,2665,7051,907,1349,1901,5885,14,14,2,23,746,14090,TENAMAXTLÃN,10.7,14,7051,0.567295419,1.985533967,1.134590838,1.134590838,Bajo,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,7500
14091,Jalisco,41278,5.6918,3.8406,55.7698,17.3361,1.4105,4.6803,2.7569,4.5704,0.632,17.7871,7.3731,-0.8464671,Bajo,1911,40548,48.8,19777,4.5,1841,44.2,17936,38.9,15761,4.1,1643,8.3,3367,30.8,12490,17,6895,79.7,32305,6.5,2653,22.8,9238,6.2,2531,87.6,35538,18.3,7419,52.8,21420,16.4,6667,40105,3444,9243,16779,33635,14,29,2,43,747,14091,TEOCALTICHE,17,14,40105,0.772970951,1.770352824,1.022316419,1.047250966,Medio,Medio,Muy Alto,Muy Alto,0,0,1,0,0,0,0,1,17,2,11,28,44188
14092,Jalisco,10317,7.517,3.5099,58.6171,8.9852,4.0857,4.0198,1.3839,3.3937,0.3624,24.4811,8.5667,-0.6925719,Bajo,1740,10668,51.2,5465,8.5,910,42.7,4555,39.8,4245,2.8,301,6.2,657,31.7,3379,9.8,1044,79.5,8476,10.9,1167,50.2,5352,21.8,2327,91,9709,33.7,3590,54,5766,19.3,2059,10837,1458,2044,2885,9410,14,6,2,17,748,14092,TEOCUITATLÃN DE CORONA,9.8,14,10837,1.199593984,1.753252745,0.830488142,1.015041063,Alto,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,11168
14093,Jalisco,141322,4.7439,4.8793,48.3847,18.3411,0.3458,0.8049,1.3056,0.6445,0.2379,9.4407,4.4866,-1.090205,Muy bajo,2196,140493,32.3,45375,2,2775,30.3,42600,31,43596,11.1,15616,25.6,35906,26.4,37060,16.9,23702,46.9,65842,3.3,4582,5.7,7975,9.1,12855,63.3,88971,9.7,13608,43.4,60991,9.8,13792,136123,8472,30023,51196,71098,14,128,10,164,749,14093,TEPATITLÃN DE MORELOS,16.9,14,136123,0.433431529,1.351718666,0.808092681,1.013789,Muy Bajo,Bajo,Alto,Muy Alto,1,0,1,0,0,0,0,2,144,5,105,249,151133
14094,Jalisco,42009,3.6941,3.3882,37.5219,17.3344,1.9385,2.8525,1.828,2.3403,0.8136,20.4801,8.3066,-1.074754,Muy bajo,2181,40704,42.6,17339,5.6,2289,37,15050,27.3,11128,9.1,3694,21,8544,20.1,8190,17.3,7044,57,23192,10.9,4448,17,6905,16.6,6777,69.9,28467,18.5,7519,51.7,21033,15.3,6221,40697,2456,9540,12876,24445,14,36,6,37,750,14094,TEQUILA,17.3,14,40697,0.712583237,1.498881981,0.909157923,0.835442416,Bajo,Bajo,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,44789
14095,Jalisco,9608,4.8558,3.8823,41.2596,10.8868,0.2319,1.0823,0.6571,2.126,0.3479,17.0468,5.1024,-1.097145,Muy bajo,2202,9750,33.6,3280,2,193,31.7,3087,38.3,3733,7,681,21.1,2056,21.8,2124,10.7,1045,53.9,5252,3.6,347,7.4,726,12.8,1248,71.9,7013,7.2,700,40.6,3961,15.2,1487,9088,919,1728,2632,5173,14,0,0,12,751,14095,TEUCHITLÃN,10.7,14,9088,1.540492958,1.320422535,0.440140845,1.100352113,Muy Alto,Bajo,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,10327
14096,Jalisco,20961,6.9449,5.161,56.0588,20.271,2.2059,3.4839,2.0658,2.9237,0.6653,29.0791,11.0294,-0.6974357,Bajo,1747,15206,62.8,9547,11,1670,51.8,7877,24.7,3759,4.6,706,7.9,1194,30.9,4696,21.4,3255,78.2,11888,8.4,1281,23.4,3556,20.9,3180,87.5,13306,26.7,4061,67.4,10253,29.7,4519,20857,1942,4651,8470,17529,14,20,2,33,752,14096,TIZAPÃN EL ALTO,21.4,14,20857,0.958910677,1.965766889,0.910965144,0.62329194,Alto,Alto,Alto,Medio,0,0,0,0,0,0,0,0,0,2,9,9,22538
14097,Jalisco,549442,2.0028,4.5994,30.6357,18.7474,0.6177,0.7623,0.6797,0.2245,0.0909,20.3429,5.9021,-1.257641,Muy bajo,2328,603645,32,193421,2.1,12488,30,180934,25.5,153646,11.5,69713,31,186865,15.8,95162,16,96785,36.8,222014,6.7,40157,4.3,25912,22.6,136181,57.5,347067,10.5,63452,43.6,263134,7.3,43789,416626,10735,113829,130307,160475,14,99,18,381,753,14097,TLAJOMULCO DE ZÃšÃ‘IGA,16,14,416626,0.532852006,1.137711041,0.535252241,0.547253412,Bajo,Muy Bajo,Bajo,Medio,1,0,1,0,0,0,0,2,581,3,54,635,644175
14098,Jalisco,664193,3.2175,4.966,34.2691,21.9182,1.8522,0.6268,2.1331,0.5113,0.062,18.5107,6.1351,-1.171467,Muy bajo,2272,683310,34.7,237221,3.3,22361,31.4,214861,22.6,154477,12.8,87557,29.9,204055,17.4,118973,19.3,132210,39.3,268706,7.9,53871,6.2,42358,17.8,121529,57.3,391698,12.7,86480,47.5,324778,10.5,72053,608114,24914,137113,216548,264009,14,147,18,554,754,14098,TLAQUEPAQUE,19.3,14,608114,0.657771405,1.146166673,0.669282404,0.687371118,Bajo,Muy Bajo,Medio,Alto,0,0,1,0,0,0,0,1,0,4,33,33,708568
14099,Jalisco,10310,9.7207,2.1562,51.8483,7.8079,7.5811,9.2614,6.9949,10.551,3.3216,38.3353,16.061,-0.2925063,Medio,1311,11269,58.1,6551,13,1466,45.1,5086,35.6,4010,2.3,256,4,452,30.6,3444,8.5,962,80.2,9043,21.6,2430,67.9,7653,27.4,3082,93.7,10562,45.9,5176,60.4,6807,23.3,2631,9591,953,2093,1729,8406,14,2,0,14,755,14099,TOLIMÃN,8.5,14,9591,1.042644146,1.355437389,1.042644146,0.938379731,Alto,Bajo,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,10926
14100,Jalisco,35824,7.8685,6.5651,53.8839,9.6639,4.121,6.3004,3.5736,6.0112,1.7042,30.4999,11.2993,-0.4925261,Bajo,1525,42321,50.4,21320,6.6,2776,43.8,18544,40.5,17155,2.2,941,6.9,2904,30.4,12854,9.3,3953,82.6,34936,18.7,7928,36.4,15395,18.1,7680,90.9,38475,30.3,12817,52.6,22261,14.7,6203,35050,2519,8071,8279,28445,14,17,5,42,756,14100,TOMATLÃN,9.3,14,35050,0.684736091,1.768901569,0.912981455,0.485021398,Bajo,Medio,Alto,Medio,0,0,1,0,0,0,0,1,16,0,0,16,37913
14101,Jalisco,536111,2.5998,4.7252,33.0021,23.225,1.604,0.6973,2.1436,0.772,0.1255,18.6165,5.952,-1.207849,Muy bajo,2297,545649,37.3,203666,3.9,21008,33.5,182658,24.9,136051,10.4,56653,27.4,149278,16.7,91362,21,114706,46.6,254075,9.5,51898,8,43763,18.8,102551,62.3,339718,15,82087,47.7,260320,11.1,60755,478689,15114,109675,189802,236951,14,143,24,442,757,14101,TONALÃ,21,14,478689,0.706095189,0.975581223,0.614177472,0.461677624,Bajo,Muy Bajo,Medio,Bajo,0,0,0,0,0,0,0,0,0,5,28,28,577668
14102,Jalisco,5960,6.632,1.9906,51.9239,12.5503,0.8813,1.2338,0.3525,1.3513,0.1175,12.1622,2.5264,-1.065302,Muy bajo,2169,6042,40.3,2435,2.6,155,37.7,2281,41.9,2530,7.3,443,10.5,634,26.9,1627,11,663,63.1,3811,9.2,554,16.5,995,14.8,891,82.2,4965,12.8,772,47.6,2878,16.7,1010,5930,796,1143,2020,4300,14,2,6,18,758,14102,TONAYA,11,14,5930,1.180438449,1.686340641,0.84317032,1.517706577,Alto,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,6417
