cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
21058,Puebla,20010,28.7012,6.6003,75.4792,7.946000000000001,8.6545,2.5212,6.1333,31.7091,1.5515,73.0667,65.9636,1.098496,Alto,358.0,11125.0,90.6,10085.0,30.0,3342.0,60.6,6742.0,7.9,883.0,0.6,71.0,0.8,86.0,42.4,4720.0,6.7,750.0,91.6,10188.0,20.2,2246.0,52.1,5801.0,25.3,2810.0,98.6,10968.0,42.1,4686.0,91.3,10155.0,62.4,6940.0,19257,1176,5564,10841,18501,21,6,0,18,1626,21058,CHILCHOTLA,6.7,21,19257,20984,21,35.81120942662699,12.470709936728758,11.621436868913301,5310,3120,97,343
21059,Puebla,2221,15.5625,3.125,57.1875,11.4363,4.8193,8.2616,10.1549,10.8434,2.0654,35.1119,17.5559,-0.1907826,Medio,1208.0,2240.0,77.3,1731.0,23.9,535.0,53.4,1196.0,19.2,430.0,1.1,25.0,2.4,54.0,31.9,715.0,10.9,244.0,81.6,1828.0,25.3,567.0,52.7,1179.0,8.4,188.0,96.5,2162.0,35.0,783.0,78.4,1756.0,46.2,1034.0,2468,364,526,913,2163,21,8,0,12,1627,21059,CHINANTLA,10.9,21,2468,2408,21,24.77213260358723,20.636734864690396,8.679110446936171,5310,3120,97,343
21060,Puebla,7421,5.7387,8.294,67.3352,48.9018,10.0794,3.5431,13.1338,7.697,0.8552,74.1601,65.6078,0.38083829999999996,Alto,722.0,7491.0,83.3,6237.0,25.5,1912.0,57.7,4325.0,15.2,1139.0,0.5,35.0,1.1,79.0,34.9,2617.0,50.2,3758.0,90.9,6808.0,20.0,1498.0,39.6,2970.0,21.2,1588.0,98.5,7377.0,46.8,3503.0,83.7,6272.0,46.4,3473.0,6946,404,1613,5931,6650,21,4,0,10,1628,21060,DOMINGO ARENAS,50.2,21,6946,7936,21,24.76915734106124,14.554307327205061,8.011677074934344,5310,3120,97,343
21061,Puebla,12520,31.8188,7.3981,76.1226,5.2077,26.1874,2.0495,38.6467,59.8243,4.2615,96.0963,86.1744,2.434949,Muy alto,52.0,12637.0,96.6,12212.0,62.2,7866.0,34.4,4347.0,3.3,418.0,0.1,7.0,0.0,0.0,44.8,5662.0,5.3,666.0,93.5,11810.0,56.6,7149.0,91.7,11591.0,20.9,2641.0,99.9,12630.0,75.1,9495.0,96.7,12219.0,80.7,10198.0,12575,624,3589,4225,11836,21,0,0,2,1629,21061,ELOXOCHITLĂÂN,5.3,21,12575,13471,21,20.656358025221806,11.052563649885553,7.527889181320452,5310,3120,97,343
21062,Puebla,4879,11.0759,2.2145,56.0139,18.5694,9.2535,2.7216,4.8212,3.1882,0.6998,36.1586,17.6516,-0.43378320000000004,Bajo,1463.0,4925.0,69.2,3409.0,19.9,982.0,49.3,2428.0,24.3,1195.0,1.8,88.0,4.7,233.0,29.8,1466.0,17.9,881.0,79.2,3902.0,20.9,1029.0,55.9,2751.0,29.3,1442.0,93.5,4604.0,44.4,2185.0,71.0,3498.0,33.2,1633.0,4594,457,992,2148,3973,21,2,0,2,1630,21062,EPATLĂÂN,17.9,21,4594,5100,21,27.745055178804968,17.886196651182047,8.529732687121044,5310,3120,97,343
21063,Puebla,14974,8.9458,5.2047,52.419,13.5368,3.1927,1.5547,3.3315,6.6907,0.8051,48.7785,52.7485,-0.17929070000000003,Medio,1203.0,14344.0,72.7,10432.0,8.2,1171.0,64.6,9261.0,18.7,2678.0,4.8,684.0,3.8,550.0,27.2,3903.0,12.5,1790.0,83.0,11900.0,12.7,1826.0,20.7,2967.0,19.6,2811.0,91.4,13111.0,22.1,3176.0,77.5,11116.0,31.9,4572.0,13785,987,3148,6217,11807,21,18,4,14,1631,21063,ESPERANZA,12.5,21,13785,15794,21,32.45694477736462,14.800259492193275,9.776660357618795,5310,3120,97,343
21064,Puebla,16677,11.4152,3.0303,53.3256,12.7241,16.3219,1.6412,40.7824,30.2608,2.2482,66.0297,25.4721,0.5680145999999999,Alto,610.0,20343.0,71.6,14559.0,16.8,3418.0,54.8,11141.0,26.7,5440.0,0.5,96.0,1.2,248.0,28.0,5703.0,12.3,2506.0,83.6,17006.0,25.7,5235.0,80.9,16463.0,35.1,7136.0,98.3,19999.0,54.5,11094.0,72.0,14655.0,27.5,5595.0,16270,1519,3051,7916,13589,21,8,2,12,1632,21064,FRANCISCO Z. MENA,12.3,21,16270,17984,21,29.96180958067129,17.29649200514176,9.213821025214516,5310,3120,97,343
21065,Puebla,20511,14.8545,6.7688,65.8759,26.6735,4.3858,1.7884,1.0432,5.3438,1.0219,62.2099,50.33,0.1466924,Medio,897.0,21085.0,79.5,16760.0,12.3,2585.0,67.2,14175.0,19.2,4039.0,0.6,125.0,0.8,161.0,36.4,7679.0,23.7,5001.0,93.0,19612.0,15.6,3295.0,23.1,4873.0,25.4,5350.0,98.6,20799.0,34.6,7306.0,80.1,16885.0,31.2,6589.0,19040,1166,5031,14611,17683,21,6,6,25,1633,21065,GENERAL FELIPE ĂÂNGELES,23.7,21,19040,21893,21,31.213833360108172,13.019098055090549,9.990546739998223,5310,3120,97,343
21066,Puebla,5755,23.2854,4.5402,64.3413,7.9757,4.0181,4.4718,8.1659,4.731,1.4906,35.8393,17.6928,-0.0266,Medio,1070.0,5807.0,87.4,5076.0,35.5,2061.0,51.9,3015.0,11.1,643.0,0.8,47.0,0.7,41.0,39.7,2306.0,8.3,479.0,82.3,4781.0,21.8,1268.0,61.3,3561.0,37.8,2195.0,98.5,5719.0,49.0,2847.0,88.2,5123.0,59.9,3476.0,6276,885,1181,2828,4914,21,6,2,6,1634,21066,GUADALUPE,8.3,21,6276,6121,21,20.909797135451118,19.831107966536457,10.182530319981899,5310,3120,97,343
21067,Puebla,16923,11.8639,4.9686,56.6724,10.4532,4.7715,1.3128,0.6059,8.6342,0.4544,57.6875,42.1863,-0.08800000000000001,Medio,1122.0,14805.0,75.8,11224.0,8.2,1221.0,67.6,10003.0,17.5,2596.0,3.5,523.0,3.1,463.0,27.9,4129.0,9.6,1425.0,85.4,12650.0,14.8,2195.0,13.1,1936.0,17.4,2570.0,93.3,13820.0,18.5,2735.0,79.3,11746.0,36.0,5325.0,16551,1185,4058,6407,15325,21,14,0,26,1635,21067,GUADALUPE VICTORIA,9.6,21,16551,18052,21,32.65091341172171,14.753537002569693,9.406276840914204,5310,3120,97,343
21068,Puebla,7611,30.9404,3.0721,66.9118,9.6308,14.9373,1.6541,9.9749,23.8596,2.9073,86.5163,72.2807,1.243698,Alto,312.0,7683.0,86.6,6651.0,39.3,3023.0,47.2,3628.0,12.5,964.0,0.3,24.0,0.6,44.0,41.1,3160.0,9.5,730.0,89.6,6880.0,46.2,3551.0,78.6,6041.0,16.7,1285.0,99.1,7615.0,61.8,4751.0,86.9,6675.0,57.0,4378.0,7718,561,1714,4476,6052,21,0,4,7,1636,21068,HERMENEGILDO GALEANA,9.5,21,7718,8157,21,24.791459003633737,14.489496317619551,9.746371533873104,5310,3120,97,343
21069,Puebla,24787,9.8186,8.152000000000001,68.2793,22.423000000000002,8.2372,6.112,2.2076,7.3147,1.1697,52.7183,30.2306,0.0327,Medio,1009.0,24024.0,74.1,17801.0,17.7,4241.0,56.4,13560.0,23.3,5605.0,1.0,240.0,1.6,378.0,36.4,8754.0,22.2,5333.0,84.8,20375.0,15.3,3665.0,58.2,13987.0,25.3,6075.0,97.4,23406.0,46.0,11059.0,75.1,18041.0,33.1,7961.0,25373,2404,5234,13955,23121,21,10,2,23,1637,21069,HUAQUECHULA,22.2,21,25373,26310,21,26.678155053383705,16.34246442803687,11.522792502631583,5310,3120,97,343
21070,Puebla,6317,25.474,4.9505,71.8715,21.6717,3.5967,15.0943,5.8962,21.1085,1.4741,75.3538,46.5802,0.6764435000000001,Alto,539.0,6377.0,90.3,5761.0,35.2,2246.0,55.1,3515.0,8.7,555.0,0.5,35.0,0.4,25.0,41.2,2629.0,20.7,1321.0,85.3,5441.0,22.3,1419.0,71.9,4587.0,14.5,926.0,99.1,6317.0,50.8,3236.0,90.9,5796.0,63.8,4071.0,6643,786,1286,3722,5243,21,0,4,4,1638,21070,HUATLATLAUCA,20.7,21,6643,6848,21,16.290495698803724,16.911124160351687,11.929547497874214,5310,3120,97,343
21071,Puebla,103509,9.9136,2.2996,42.8779,15.0277,8.6587,1.7711,8.296,9.743,0.737,54.6072,36.5681,-0.2468444,Medio,1266.0,98031.0,63.2,61947.0,9.8,9626.0,53.4,52320.0,20.4,19971.0,6.1,5941.0,10.4,10172.0,20.1,19679.0,14.5,14168.0,75.7,74231.0,20.7,20321.0,25.3,24772.0,15.0,14688.0,83.6,81918.0,24.7,24180.0,69.3,67888.0,27.5,26973.0,97753,5346,22761,44630,74265,21,67,9,82,1639,21071,HUAUCHINANGO,14.5,21,97753,111389,21,30.551545964995537,15.409132272087966,9.25420727396535,5310,3120,97,343
21072,Puebla,18803,34.8544,6.766,73.6386,6.9297,12.3993,8.4696,35.4406,24.8474,10.4711,93.6051,81.5963,2.140188,Muy alto,97.0,11010.0,85.1,9366.0,39.1,4310.0,45.9,5055.0,12.9,1419.0,0.5,51.0,1.6,174.0,42.4,4664.0,7.0,776.0,88.1,9701.0,39.2,4319.0,83.9,9240.0,25.3,2785.0,98.0,10784.0,61.1,6733.0,85.5,9417.0,56.0,6164.0,15689,1337,3688,5549,13370,21,4,0,12,1640,21072,HUEHUETLA,7.0,21,15689,19663,21,26.52246079065727,12.947169053278198,9.575883349084268,5310,3120,97,343
21073,Puebla,8443,13.9253,1.2583,54.0301,9.9491,4.9091,7.0455,8.2273,7.2727,2.3182,37.5909,22.5,-0.2842349,Medio,1302.0,8518.0,90.9,7741.0,34.7,2955.0,56.2,4786.0,5.0,422.0,2.5,209.0,1.7,146.0,29.6,2521.0,9.1,775.0,82.5,7026.0,17.7,1505.0,64.1,5464.0,27.9,2378.0,95.8,8163.0,43.0,3665.0,93.3,7950.0,70.4,5999.0,8679,859,1759,3023,8116,21,8,2,18,1641,21073,HUEHUETLĂÂN EL CHICO,9.1,21,8679,8989,21,29.321729107022403,18.225811139637656,10.168494884533317,5310,3120,97,343
21074,Puebla,73771,4.0317,2.7259,36.9502,24.5937,1.8213,1.7687,2.3758,3.4791,0.21600000000000003,40.2662,28.9067,-0.8459478000000001,Bajo,1909.0,73633.0,61.0,44921.0,7.4,5478.0,53.6,39443.0,23.3,17126.0,5.7,4195.0,10.0,7391.0,15.5,11445.0,22.6,16616.0,73.5,54145.0,8.1,5947.0,15.4,11316.0,28.6,21068.0,84.3,62047.0,21.1,15553.0,66.7,49116.0,26.2,19301.0,63457,3356,14690,35431,51180,21,33,6,85,1642,21074,HUEJOTZINGO,22.6,21,63457,78403,21,35.555692540726305,15.743972449915677,8.808891424606704,5310,3120,97,343
21075,Puebla,12897,10.3574,2.4644,54.9842,12.5455,17.743,3.4846,2.7813,25.991,2.5575,91.68799999999999,83.0882,0.7939759,Alto,483.0,9737.0,83.9,8165.0,24.0,2341.0,59.8,5824.0,12.2,1184.0,1.7,163.0,2.3,226.0,23.0,2236.0,10.9,1058.0,87.5,8517.0,40.9,3982.0,67.0,6528.0,17.8,1733.0,96.0,9349.0,48.3,4703.0,85.5,8328.0,44.7,4349.0,11868,610,3233,4186,10570,21,0,0,10,1643,21075,HUEYAPAN,10.9,21,11868,13559,21,32.65635344339404,12.369708537241387,7.153972957204857,5310,3120,97,343
21076,Puebla,25981,13.9744,3.6498,60.6808,20.3187,12.8642,3.0683,5.5032,10.8797,2.3927,72.836,38.86,0.30173940000000005,Medio,781.0,27225.0,72.9,19855.0,15.0,4095.0,57.9,15760.0,23.9,6498.0,1.2,333.0,2.0,539.0,31.8,8665.0,19.0,5182.0,87.7,23883.0,24.4,6654.0,59.8,16272.0,15.9,4327.0,96.8,26353.0,44.3,12070.0,74.2,20188.0,29.8,8116.0,26689,1852,5974,12107,21515,21,10,4,20,1644,21076,HUEYTAMALCO,19.0,21,26689,27794,21,32.978563180783205,15.198445228962699,9.133813672997894,5310,3120,97,343
21077,Puebla,5186,33.6036,7.2411,71.4286,5.457000000000001,19.7811,1.6419,29.006999999999998,32.76,11.337,96.4816,84.1282,2.273653,Muy alto,73.0,5235.0,88.6,4637.0,40.5,2118.0,48.1,2519.0,9.8,515.0,0.8,42.0,0.8,41.0,45.9,2401.0,5.6,291.0,82.9,4342.0,31.9,1670.0,94.0,4919.0,21.9,1147.0,98.4,5152.0,60.2,3149.0,89.4,4679.0,61.8,3236.0,5734,391,1310,2867,4985,21,0,0,4,1645,21077,HUEYTLALPAN,5.6,21,5734,5785,21,22.78448761270174,15.248494631186103,8.930137876851902,5310,3120,97,343
21078,Puebla,15096,22.1817,10.222999999999999,75.3363,5.6571,14.6748,9.9947,3.596,17.5304,2.459,93.046,82.3374,1.38894,Alto,278.0,13046.0,83.2,10858.0,25.6,3337.0,57.6,7521.0,16.3,2125.0,0.2,21.0,0.3,42.0,45.7,5958.0,5.9,765.0,93.3,12175.0,27.7,3619.0,76.5,9975.0,25.1,3280.0,99.5,12983.0,56.7,7400.0,83.4,10878.0,41.2,5374.0,13982,707,3985,4407,13314,21,0,0,6,1646,21078,HUITZILAN DE SERDĂÂN,5.9,21,13982,15926,21,33.53703754339688,11.230649246222935,8.284979828839555,5310,3120,97,343
21079,Puebla,5373,3.8608,3.1558,48.2599,20.3052,4.3576,3.6063,9.9925,6.0856,0.8264,55.973,37.1901,-0.369068,Bajo,1395.0,5422.0,76.2,4132.0,13.0,703.0,63.2,3429.0,19.8,1074.0,1.5,84.0,2.4,133.0,21.3,1155.0,19.9,1080.0,88.1,4779.0,13.0,703.0,32.3,1752.0,20.5,1110.0,96.0,5205.0,26.5,1435.0,77.8,4216.0,38.2,2072.0,5306,436,1236,2128,5072,21,4,0,2,1647,21079,HUITZILTEPEC,19.9,21,5306,5807,21,33.71942171066988,15.894069342430406,8.583518042278435,5310,3120,97,343
21080,Puebla,2562,28.7134,4.3726,70.6792,15.3786,5.5142,3.1297,1.4903,7.0045,4.0238,97.1684,75.4098,1.026882,Alto,383.0,2586.0,88.9,2298.0,39.7,1027.0,49.1,1271.0,10.3,266.0,0.3,9.0,0.5,12.0,39.1,1010.0,15.8,409.0,85.2,2204.0,31.2,807.0,93.0,2405.0,23.6,610.0,99.2,2565.0,59.4,1537.0,89.2,2307.0,60.9,1574.0,2833,291,548,1949,2704,21,2,0,2,1648,21080,ATLEQUIZAYAN,15.8,21,2833,2817,21,19.54141990319977,18.24843121351354,9.398184000581526,5310,3120,97,343
21081,Puebla,3635,20.2865,3.8521,68.9896,9.5461,12.7524,17.1095,27.5239,19.1286,3.8257,40.8076,22.2104,0.605106,Alto,581.0,3669.0,89.5,3285.0,47.5,1743.0,42.0,1542.0,9.6,351.0,0.3,11.0,0.6,22.0,40.6,1491.0,9.9,361.0,85.0,3119.0,36.5,1338.0,83.4,3059.0,33.6,1233.0,99.1,3636.0,64.2,2355.0,89.8,3296.0,65.7,2410.0,3695,455,742,884,3492,21,2,2,2,1649,21081,IXCAMILPA DE GUERRERO,9.9,21,3695,3798,21,16.725221125812237,18.20664193608998,9.350012330911172,5310,3120,97,343
21082,Puebla,8752,7.3813,2.0861,41.7185,11.4031,7.2719,3.4376,2.1155,4.6276,0.7052,43.1908,33.6712,-0.5157473,Bajo,1553.0,8828.0,71.9,6349.0,12.2,1076.0,59.7,5273.0,14.2,1257.0,4.2,368.0,9.7,854.0,21.1,1863.0,11.1,980.0,75.2,6635.0,17.2,1522.0,21.8,1924.0,19.6,1731.0,86.2,7606.0,20.4,1801.0,76.1,6717.0,41.0,3624.0,8093,737,1830,2454,6374,21,9,2,14,1650,21082,IXCAQUIXTLA,11.1,21,8093,9411,21,30.56049774319838,17.557334072404704,7.496437446820014,5310,3120,97,343
21083,Puebla,24512,15.1257,1.6856,56.9015,5.5361,10.2931,3.4424,9.833,25.9884,3.3231,75.4942,58.5719,0.5810289000000001,Alto,598.0,20731.0,80.3,16650.0,11.7,2429.0,68.6,14221.0,18.0,3739.0,0.9,184.0,0.8,158.0,28.5,5912.0,5.6,1164.0,87.8,18212.0,14.5,2997.0,38.6,7996.0,20.5,4243.0,98.3,20389.0,25.5,5281.0,81.2,16834.0,41.3,8560.0,25326,2521,5952,14444,22208,21,0,0,4,1651,21083,IXTACAMAXTITLĂÂN,5.6,21,25326,25772,21,27.96878938086249,16.698662398610804,9.490501520906095,5310,3120,97,343
21084,Puebla,6975,32.1019,5.0167,70.8705,23.5986,14.3524,1.867,5.2509,19.9533,5.0758,94.3407,81.0385,1.428131,Alto,262.0,7037.0,88.6,6232.0,47.7,3359.0,40.8,2873.0,10.3,723.0,0.3,23.0,0.8,59.0,45.2,3184.0,23.4,1643.0,89.9,6326.0,42.2,2969.0,87.5,6161.0,37.5,2636.0,98.8,6955.0,74.1,5215.0,88.9,6255.0,58.5,4120.0,6811,467,1609,3036,4604,21,0,0,4,1652,21084,IXTEPEC,23.4,21,6811,7501,21,27.64504846079894,14.0230544367067,9.64351595586873,5310,3120,97,343
21085,Puebla,77601,8.9274,3.9971,44.7866,20.3451,3.8302,2.6167,6.1673,2.8315,0.5293,31.8552,15.235999999999999,-0.6933916999999999,Bajo,1743.0,73629.0,64.7,47615.0,10.1,7455.0,54.5,40160.0,20.3,14949.0,6.2,4572.0,8.8,6494.0,21.9,16133.0,19.1,14043.0,69.1,50909.0,9.0,6618.0,26.8,19741.0,26.0,19143.0,85.0,62564.0,23.6,17372.0,70.9,52186.0,29.4,21628.0,72799,5885,15486,39589,51773,21,89,12,107,1653,21085,IZĂĹĄCAR DE MATAMOROS,19.1,21,72799,82453,21,30.859486204010615,16.75783135860948,10.590762795357628,5310,3120,97,343
21086,Puebla,12077,16.9975,2.6349,58.0055,12.3789,14.8031,3.8119,33.9581,27.3507,2.8907,83.6086,46.2516,0.9110169,Alto,430.0,13610.0,75.0,10202.0,18.2,2474.0,56.8,7728.0,24.0,3266.0,0.2,30.0,0.8,112.0,31.9,4339.0,12.2,1655.0,89.5,12177.0,20.4,2782.0,83.3,11340.0,28.1,3828.0,99.0,13468.0,54.3,7392.0,75.2,10232.0,31.4,4269.0,12547,943,2812,4900,11355,21,0,0,0,1654,21086,JALPAN,12.2,21,12547,12830,21,30.848785159122798,15.256203680350172,10.341108150925415,5310,3120,97,343
21087,Puebla,13120,17.9369,3.2365,68.134,10.4192,16.7531,7.9341,8.3308,8.2392,2.838,67.0125,24.0769,0.45363729999999997,Alto,682.0,8304.0,87.1,7233.0,27.3,2270.0,59.8,4963.0,11.8,979.0,0.3,22.0,0.8,69.0,36.0,2985.0,10.6,879.0,88.4,7337.0,25.2,2093.0,74.9,6219.0,16.6,1379.0,98.9,8212.0,45.9,3809.0,87.4,7256.0,54.9,4561.0,12662,1170,2932,3393,12388,21,10,2,10,1655,21087,JOLALPAN,10.6,21,12662,13814,21,25.884864987621985,15.761874464573072,10.143946867072431,5310,3120,97,343
21088,Puebla,4504,18.2046,1.7655,58.9928,13.0551,14.8571,12.3265,7.5918,15.8367,4.6531,80.0,52.9796,0.7193951,Alto,519.0,4547.0,79.4,3611.0,31.7,1443.0,47.7,2168.0,18.1,821.0,0.8,37.0,1.7,78.0,33.4,1520.0,12.8,580.0,84.9,3860.0,31.1,1416.0,71.0,3230.0,23.2,1057.0,97.5,4432.0,51.7,2353.0,80.2,3648.0,48.0,2183.0,4598,438,915,1395,3511,21,0,0,6,1656,21088,JONOTLA,12.8,21,4598,4833,21,28.453465438701908,16.773938190012295,9.371151016375023,5310,3120,97,343
21089,Puebla,12818,25.1186,2.8723,63.3291,12.5215,10.6464,3.2003,21.2294,15.5577,3.2636,83.6819,52.218,0.9062138000000001,Alto,431.0,11173.0,82.0,9158.0,23.5,2626.0,58.5,6532.0,16.6,1859.0,0.4,48.0,1.0,108.0,35.4,3959.0,11.4,1275.0,89.8,10039.0,20.0,2240.0,72.2,8067.0,32.4,3625.0,98.6,11017.0,51.6,5765.0,82.4,9206.0,41.5,4642.0,12997,987,3009,6384,12242,21,6,4,12,1657,21089,JOPALA,11.4,21,12997,13788,21,29.38741998013962,15.15961062040877,8.988764377962486,5310,3120,97,343
21090,Puebla,21253,3.7976,3.7405,44.8808,23.5637,2.9351,1.9704,18.1035,5.8087,0.3284,43.2471,26.9704,-0.538637,Bajo,1574.0,19348.0,67.8,13115.0,9.2,1775.0,58.6,11340.0,16.7,3224.0,7.1,1366.0,8.5,1644.0,17.2,3320.0,19.9,3843.0,75.3,14562.0,9.8,1901.0,31.0,6004.0,14.7,2853.0,84.4,16338.0,21.8,4218.0,74.8,14480.0,31.9,6174.0,18540,1028,4323,9905,14797,21,20,0,18,1658,21090,JUAN C. BONILLA,19.9,21,18540,22555,21,30.561343056945145,14.57811252254815,8.463511219604152,5310,3120,97,343
21091,Puebla,10685,6.6357,1.4574,35.7944,19.8783,4.494,1.0292,1.8525,1.4751,0.1372,40.3774,21.4065,-0.85324,Bajo,1920.0,11129.0,56.5,6292.0,6.6,732.0,50.0,5561.0,21.0,2333.0,9.8,1088.0,12.7,1416.0,16.6,1843.0,18.9,2101.0,64.0,7126.0,12.3,1369.0,12.7,1409.0,28.8,3207.0,77.5,8625.0,20.2,2244.0,66.3,7380.0,23.5,2614.0,10213,788,2055,4118,6648,21,11,0,22,1659,21091,JUAN GALINDO,18.9,21,10213,11422,21,30.369770496170528,17.644091965238207,9.39857088341042,5310,3120,97,343
21092,Puebla,5192,18.4798,4.7718,67.73100000000001,10.8821,10.7511,7.1429,10.3093,10.4566,1.7673,61.5611,50.7364,0.5348391,Alto,634.0,5240.0,87.2,4567.0,33.7,1767.0,53.4,2800.0,12.2,638.0,0.3,13.0,0.4,22.0,38.4,2013.0,10.7,560.0,86.5,4532.0,26.7,1398.0,76.1,3986.0,23.7,1243.0,99.3,5205.0,52.1,2730.0,87.4,4581.0,55.9,2929.0,5223,611,1201,2237,5054,21,2,0,4,1660,21092,JUAN N. MĂâ°NDEZ,10.7,21,5223,5578,21,22.039767468751574,16.871921323916013,8.172696314594914,5310,3120,97,343
21093,Puebla,7817,14.4952,3.6709,66.4625,9.9527,3.8027,0.5653,2.1069,15.1079,0.3597,65.9815,48.2014,0.16593929999999998,Medio,883.0,7890.0,84.4,6657.0,16.3,1288.0,68.0,5369.0,13.2,1038.0,1.7,132.0,0.8,63.0,36.1,2845.0,9.8,774.0,86.4,6818.0,11.1,879.0,24.2,1911.0,25.6,2019.0,97.5,7695.0,25.4,2007.0,86.0,6789.0,51.3,4049.0,7767,698,1774,4554,5305,21,0,0,0,1661,21093,LAFRAGUA,9.8,21,7767,8243,21,30.063899451158253,16.71588800471163,10.98669333585151,5310,3120,97,343
21094,Puebla,33784,7.0554,2.5666,44.5347,13.1986,4.9822,3.9019,1.4743,12.7097,0.9278,54.728,42.5648,-0.325434,Bajo,1346.0,31520.0,73.9,23288.0,10.2,3213.0,63.7,20075.0,19.8,6251.0,2.6,828.0,3.7,1153.0,20.3,6405.0,12.5,3937.0,87.6,27599.0,16.4,5183.0,23.3,7333.0,25.3,7975.0,93.7,29538.0,25.2,7956.0,76.5,24116.0,33.3,10498.0,31532,1988,8189,13591,28256,21,21,2,45,1662,21094,LIBRES,12.5,21,31532,36010,21,32.887273713288735,14.489445084410299,8.205866822231291,5310,3120,97,343
21095,Puebla,469,5.0296,0.0,32.8402,10.661,2.439,2.439,1.626,3.252,2.439,48.7805,25.2032,-0.7708958,Bajo,1825.0,473.0,88.6,419.0,9.7,46.0,78.9,373.0,4.3,20.0,5.7,27.0,1.5,7.0,13.7,65.0,9.9,47.0,72.0,341.0,7.9,37.0,45.0,213.0,13.5,64.0,92.9,439.0,13.5,64.0,94.3,446.0,70.8,335.0,484,54,110,461,473,21,0,0,0,1663,21095,LA MAGDALENA TLATLAUQUITEPEC,9.9,21,484,594,21,27.55329290761916,17.333932571020526,7.690423713080237,5310,3120,97,343
21096,Puebla,2826,5.739,2.2177,57.8466,7.891,2.3188,2.029,1.4493,13.913,2.4638,57.971000000000004,45.2174,-0.1591194,Medio,1188.0,2853.0,72.1,2056.0,12.3,351.0,59.7,1705.0,23.7,678.0,1.9,55.0,2.3,65.0,27.3,779.0,7.4,211.0,88.0,2510.0,16.3,464.0,27.3,779.0,26.1,744.0,95.8,2733.0,27.1,774.0,74.0,2111.0,32.6,931.0,2633,199,611,789,2401,21,0,0,0,1664,21096,MAZAPILTEPEC DE JUĂÂREZ,7.4,21,2633,3005,21,31.450901070320985,14.014286547096871,7.91610328913808,5310,3120,97,343
21097,Puebla,2333,3.9286,2.3438,38.5714,32.919000000000004,3.7879,2.8409,1.3258,3.2197,0.5682,59.4697,31.4394,-0.6754509,Bajo,1724.0,2355.0,67.2,1583.0,10.6,251.0,56.6,1332.0,22.8,536.0,3.9,92.0,6.1,144.0,17.0,399.0,31.6,745.0,79.5,1873.0,12.2,288.0,22.7,534.0,14.3,336.0,90.0,2119.0,20.7,488.0,71.1,1675.0,34.2,804.0,2216,209,442,1082,1914,21,0,2,0,1665,21097,MIXTLA,31.6,21,2216,2501,21,26.781484458757316,17.614911556866286,7.291402072784733,5310,3120,97,343
21098,Puebla,6352,11.2455,2.2989,52.845,27.1411,7.3112,8.7613,7.0091,14.8036,1.4501,69.5468,49.2447,0.0951,Medio,943.0,6412.0,82.1,5261.0,28.5,1826.0,53.6,3435.0,15.9,1017.0,0.7,44.0,1.4,90.0,28.0,1794.0,27.1,1735.0,86.3,5534.0,20.4,1307.0,56.3,3612.0,29.6,1895.0,97.9,6278.0,45.2,2896.0,82.7,5306.0,49.7,3187.0,6218,673,1386,2936,5811,21,5,0,10,1666,21098,MOLCAXAC,27.1,21,6218,6574,21,24.791947006014247,17.536804877620046,9.296647341392532,5310,3120,97,343
21099,Puebla,19174,13.1604,5.0295,65.1395,9.0852,6.6032,11.8942,5.3122,28.4233,1.3757,49.291000000000004,43.0265,0.2810404,Medio,794.0,18769.0,78.3,14701.0,11.7,2187.0,66.7,12513.0,18.9,3542.0,1.6,301.0,1.2,226.0,34.4,6448.0,8.7,1631.0,87.6,16433.0,13.3,2492.0,36.2,6792.0,22.2,4167.0,97.2,18243.0,30.8,5787.0,79.9,15001.0,33.5,6293.0,18954,1459,4647,8239,17454,21,2,2,8,1667,21099,CAĂâADA MORELOS,8.7,21,18954,20442,21,30.344125087781205,14.446637884324621,9.573543485144729,5310,3120,97,343
